dt,name,_open,_high,_low,_close,volume,amount,preclose,net_profit_ttm,cashflow_ttm,equity,asset,debt,debttoasset,net_profit_q,pe_ttm,pb,mkt_cap,mkt_cap_ashare,vip_buy_amt,vip_sell_amt,inst_buy_amt,inst_sell_amt,mid_buy_amt,mid_sell_amt,indi_buy_amt,indi_sell_amt,master_net_flow_in,master2_net_flow_in,vip_net_flow_in,mid_net_flow_in,inst_net_flow_in,indi_net_flow_in,total_sell_amt,total_buy_amt,net_flow_in,turnover,free_shares,total_shares,maxupordown,maxupordown_at_open,lb_up_count,lb_down_count,close,open,high,low
"2004-07-06 00:00:00","深发展Ａ",8.64000,8.76000,8.64000,8.68000,2088629,18185092,8.64000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,39.34235,4.04186,16889736192.000000000,12233262080.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00148,1409361920,1945822080,0,0,0,0,1.91054,1.90174,1.92815,1.90174
"2004-07-07 00:00:00","深发展Ａ",8.68000,8.70000,8.53000,8.56000,1923263,16468626,8.68000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.79845,3.98598,16656237568.000000000,12064138240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,1409361920,1945822080,0,0,0,0,1.88413,1.91054,1.91494,1.87752
"2004-07-08 00:00:00","深发展Ａ",8.55000,8.58000,8.50000,8.51000,1828827,15596646,8.56000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.57183,3.96269,16558946304.000000000,11993670656.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,1409361920,1945822080,0,0,0,0,1.87312,1.88193,1.88853,1.87092
"2004-07-09 00:00:00","深发展Ａ",8.55000,8.72000,8.43000,8.45000,2320243,19911294,8.51000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.29987,3.93476,16442196992.000000000,11909108736.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00165,1409362048,1945822208,0,0,0,0,1.85992,1.88193,1.91934,1.85551
"2004-07-12 00:00:00","深发展Ａ",8.45000,8.49000,8.28000,8.30000,3556331,29650944,8.45000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,37.62000,3.86491,16150324224.000000000,11697703936.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00252,1409361920,1945822208,0,0,0,0,1.82690,1.85992,1.86872,1.82250
"2004-07-13 00:00:00","深发展Ａ",8.32000,8.39000,8.29000,8.35000,1379240,11495089,8.30000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,37.84662,3.88819,16247614464.000000000,11768172544.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00098,1409361920,1945821952,0,0,0,0,1.83790,1.83130,1.84671,1.82470
"2004-07-14 00:00:00","深发展Ａ",8.35000,8.40000,8.18000,8.28000,2381433,19667738,8.35000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,37.52934,3.85559,16111407104.000000000,11669517312.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00169,1409362048,1945822208,0,0,0,0,1.82250,1.83790,1.84891,1.80049
"2004-07-15 00:00:00","深发展Ａ",8.29000,8.45000,8.28000,8.40000,2113052,17657086,8.28000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.07325,3.91147,16344905728.000000000,11838640128.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00150,1409362048,1945822208,0,0,0,0,1.84891,1.82470,1.85992,1.82250
"2004-07-16 00:00:00","深发展Ａ",8.40000,8.62000,8.39000,8.59000,5250215,44831864,8.40000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.93443,3.99995,16714612736.000000000,12106419200.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00373,1409361920,1945822208,0,0,0,0,1.89073,1.84891,1.89733,1.84671
"2004-07-19 00:00:00","深发展Ａ",8.58000,8.66000,8.49000,8.59000,2475375,21239084,8.59000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.93443,3.99995,16714612736.000000000,12106419200.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00176,1409361920,1945822208,0,0,0,0,1.89073,1.88853,1.90614,1.86872
"2004-07-20 00:00:00","深发展Ａ",8.59000,8.59000,8.45000,8.46000,2302144,19522182,8.59000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.34520,3.93941,16461655040.000000000,11923202048.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00163,1409361920,1945822080,0,0,0,0,1.86212,1.89073,1.89073,1.85992
"2004-07-21 00:00:00","深发展Ａ",8.46000,8.48000,8.38000,8.39000,1861981,15642997,8.46000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,38.02792,3.90682,16325447680.000000000,11824546816.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00132,1409361920,1945822080,0,0,0,0,1.84671,1.86212,1.86652,1.84451
"2004-07-22 00:00:00","深发展Ａ",8.40000,8.45000,8.20000,8.23000,3757114,31070186,8.39000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,37.30272,3.83231,16014115840.000000000,11599048704.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00267,1409362048,1945822208,0,0,0,0,1.81149,1.84891,1.85992,1.80489
"2004-07-23 00:00:00","深发展Ａ",8.22000,8.22000,8.00000,8.14000,5908841,47645956,8.23000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.89479,3.79040,15838992384.000000000,11472206848.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00419,1409361920,1945822080,0,0,0,0,1.79168,1.80929,1.80929,1.76087
"2004-07-26 00:00:00","深发展Ａ",8.15000,8.23000,8.09000,8.11000,2119731,17251394,8.14000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.75881,3.77643,15780617216.000000000,11429925888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00150,1409362048,1945822208,0,0,0,0,1.78508,1.79388,1.81149,1.78068
"2004-07-27 00:00:00","深发展Ａ",8.11000,8.16000,8.00000,8.04000,2208980,17836002,8.11000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.44154,3.74384,15644409856.000000000,11331270656.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,1409362048,1945822080,0,0,0,0,1.76967,1.78508,1.79608,1.76087
"2004-07-28 00:00:00","深发展Ａ",8.05000,8.16000,8.03000,8.10000,1567867,12683170,8.04000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.71349,3.77178,15761159168.000000000,11415831552.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00111,1409361792,1945822080,0,0,0,0,1.78288,1.77187,1.79608,1.76747
"2004-07-29 00:00:00","深发展Ａ",8.10000,8.21000,8.10000,8.20000,1958987,15967717,8.10000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,37.16674,3.81834,15955741696.000000000,11556767744.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00139,1409361920,1945822208,0,0,0,0,1.80489,1.78288,1.80709,1.78288
"2004-07-30 00:00:00","深发展Ａ",8.20000,8.22000,8.08000,8.11000,1634092,13265418,8.20000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.75881,3.77643,15780617216.000000000,11429925888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00116,1409362048,1945822208,0,0,0,0,1.78508,1.80489,1.80929,1.77848
"2004-08-02 00:00:00","深发展Ａ",8.08000,8.10000,8.01000,8.06000,1477232,11888204,8.11000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.53219,3.75315,15683326976.000000000,11359457280.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00105,1409361920,1945822080,0,0,0,0,1.77407,1.77848,1.78288,1.76307
"2004-08-03 00:00:00","深发展Ａ",8.06000,8.08000,8.01000,8.03000,1709906,13737778,8.06000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.39621,3.73918,15624951808.000000000,11317176320.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00121,1409361920,1945822208,0,0,0,0,1.76747,1.77407,1.77848,1.76307
"2004-08-04 00:00:00","深发展Ａ",8.02000,8.29000,8.00000,8.19000,3104425,25240896,8.03000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,37.12142,3.81369,15936283648.000000000,11542674432.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00220,1409362048,1945822336,0,0,0,0,1.80269,1.76527,1.82470,1.76087
"2004-08-05 00:00:00","深发展Ａ",8.15000,8.26000,8.08000,8.09000,1788359,14573602,8.19000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.66816,3.76712,15741701120.000000000,11401738240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00127,1409361920,1945822080,0,0,0,0,1.78068,1.79388,1.81809,1.77848
"2004-08-06 00:00:00","深发展Ａ",8.09000,8.15000,8.08000,8.10000,1394539,11302025,8.09000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.71349,3.77178,15761159168.000000000,11415831552.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00099,1409361792,1945822080,0,0,0,0,1.78288,1.78068,1.79388,1.77848
"2004-08-09 00:00:00","深发展Ａ",8.10000,8.20000,8.03000,8.12000,1616402,13079759,8.10000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.80414,3.78109,15800076288.000000000,11444019200.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00115,1409362048,1945822208,0,0,0,0,1.78728,1.78288,1.80489,1.76747
"2004-08-10 00:00:00","深发展Ａ",8.13000,8.17000,8.02000,8.14000,1917343,15523187,8.12000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.89479,3.79040,15838992384.000000000,11472206848.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00136,1409361920,1945822080,0,0,0,0,1.79168,1.78948,1.79829,1.76527
"2004-08-11 00:00:00","深发展Ａ",8.14000,8.15000,8.05000,8.09000,1376076,11127090,8.14000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.66816,3.76712,15741701120.000000000,11401738240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00098,1409361920,1945822080,0,0,0,0,1.78068,1.79168,1.79388,1.77187
"2004-08-12 00:00:00","深发展Ａ",8.07000,8.07000,7.90000,7.97000,3174146,25327450,8.09000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.12426,3.71124,15508202496.000000000,11232614400.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00225,1409361920,1945822208,0,0,0,0,1.75426,1.77627,1.77627,1.73886
"2004-08-13 00:00:00","深发展Ａ",7.98000,8.16000,7.96000,8.03000,2190821,17612566,7.97000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.39621,3.73918,15624951808.000000000,11317176320.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00155,1409361920,1945822208,0,0,0,0,1.76747,1.75646,1.79608,1.75206
"2004-08-16 00:00:00","深发展Ａ",8.04000,8.20000,7.97000,8.06000,1827408,14687002,8.03000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.53219,3.75315,15683326976.000000000,11359457280.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,1409361920,1945822080,0,0,0,0,1.77407,1.76967,1.80489,1.75426
"2004-08-17 00:00:00","深发展Ａ",8.10000,8.10000,8.00000,8.07000,1160324,9347568,8.06000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.57751,3.75781,15702785024.000000000,11373550592.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00082,1409361920,1945822208,0,0,0,0,1.77627,1.78288,1.78288,1.76087
"2004-08-18 00:00:00","深发展Ａ",8.10000,8.23000,8.08000,8.13000,3789165,30946174,8.07000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.84946,3.78575,15819534336.000000000,11458112512.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00269,1409361920,1945822208,0,0,0,0,1.78948,1.78288,1.81149,1.77848
"2004-08-19 00:00:00","深发展Ａ",8.10000,8.15000,8.02000,8.09000,2211079,17831592,8.13000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.66816,3.76712,15741701120.000000000,11401738240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00157,1409361920,1945822080,0,0,0,0,1.78068,1.78288,1.79388,1.76527
"2004-08-20 00:00:00","深发展Ａ",8.08000,8.18000,8.04000,8.16000,2091954,17003042,8.09000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.98544,3.79972,15877908480.000000000,11500393472.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00148,1409361920,1945822208,0,0,0,0,1.79608,1.77848,1.80049,1.76967
"2004-08-23 00:00:00","深发展Ａ",8.18000,8.20000,8.06000,8.09000,1632675,13228529,8.16000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.66816,3.76712,15741701120.000000000,11401738240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00116,1409361920,1945822080,0,0,0,0,1.78068,1.80049,1.80489,1.77407
"2004-08-24 00:00:00","深发展Ａ",8.05000,8.17000,8.04000,8.13000,1610465,13078248,8.09000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.84946,3.78575,15819534336.000000000,11458112512.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00114,1409361920,1945822208,0,0,0,0,1.78948,1.77187,1.79829,1.76967
"2004-08-25 00:00:00","深发展Ａ",8.15000,8.17000,8.06000,8.08000,1001120,8111927,8.13000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.62284,3.76246,15722243072.000000000,11387644928.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00071,1409362048,1945822208,0,0,0,0,1.77848,1.79388,1.79829,1.77407
"2004-08-26 00:00:00","深发展Ａ",8.08000,8.10000,8.00000,8.00000,2276229,18262254,8.08000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.26024,3.72521,15566577664.000000000,11274895360.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00162,1409361920,1945822208,0,0,0,0,1.76087,1.77848,1.78288,1.76087
"2004-08-27 00:00:00","深发展Ａ",7.98000,8.05000,7.92000,7.96000,1834285,14611781,8.00000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.07893,3.70659,15488744448.000000000,11218521088.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00130,1409361920,1945822208,0,0,0,0,1.75206,1.75646,1.77187,1.74326
"2004-08-30 00:00:00","深发展Ａ",7.96000,8.11000,7.91000,8.06000,1389317,11121982,7.96000,429301600.00000,10349369344.00000,4178708736.00000,212497350656.00000,208318627840.00000,0.98034,157542032.00000,36.53219,3.75315,15683326976.000000000,11359457280.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00099,1409361920,1945822080,0,0,0,0,1.77407,1.75206,1.78508,1.74106
"2004-08-31 00:00:00","深发展Ａ",8.16000,8.20000,8.09000,8.16000,3017262,24552724,8.06000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.70921,3.73527,15877908480.000000000,11500393472.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00214,1409361920,1945822208,0,0,0,0,1.79608,1.79608,1.80489,1.78068
"2004-09-01 00:00:00","深发展Ａ",8.16000,8.16000,8.00000,8.02000,1363167,10951018,8.16000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.97645,3.67119,15605493760.000000000,11303083008.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00097,1409361920,1945822080,0,0,0,0,1.76527,1.79608,1.79608,1.76087
"2004-09-02 00:00:00","深发展Ａ",8.01000,8.08000,7.93000,8.01000,1969788,15708915,8.02000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.92411,3.66661,15586035712.000000000,11288989696.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00140,1409361920,1945822080,0,0,0,0,1.76307,1.76307,1.77848,1.74546
"2004-09-03 00:00:00","深发展Ａ",8.01000,8.05000,7.97000,7.98000,1203302,9632512,8.01000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.76709,3.65288,15527660544.000000000,11246708736.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00085,1409362048,1945822080,0,0,0,0,1.75646,1.76307,1.77187,1.75426
"2004-09-06 00:00:00","深发展Ａ",7.99000,7.99000,7.91000,7.97000,874812,6962165,7.98000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.71475,3.64830,15508202496.000000000,11232614400.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00062,1409361920,1945822208,0,0,0,0,1.75426,1.75867,1.75867,1.74106
"2004-09-07 00:00:00","深发展Ａ",7.98000,8.15000,7.98000,8.11000,1065204,8559910,7.97000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.44751,3.71238,15780617216.000000000,11429925888.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00076,1409362048,1945822208,0,0,0,0,1.78508,1.75646,1.79388,1.75646
"2004-09-08 00:00:00","深发展Ａ",8.11000,8.13000,8.01000,8.09000,1576484,12724364,8.11000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.34283,3.70323,15741701120.000000000,11401738240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00112,1409361920,1945822080,0,0,0,0,1.78068,1.78508,1.78948,1.76307
"2004-09-09 00:00:00","深发展Ａ",8.09000,8.09000,7.88000,7.93000,1992609,15860397,8.09000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.50539,3.62999,15430369280.000000000,11176240128.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00141,1409361920,1945822208,0,0,0,0,1.74546,1.78068,1.78068,1.73445
"2004-09-10 00:00:00","深发展Ａ",7.88000,8.09000,7.86000,8.07000,2221713,17722264,7.93000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.23815,3.69407,15702785024.000000000,11373550592.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00158,1409361920,1945822208,0,0,0,0,1.77627,1.73445,1.78068,1.73005
"2004-09-13 00:00:00","深发展Ａ",8.02000,8.02000,7.86000,7.91000,1724723,13656424,8.07000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,41.40071,3.62083,15391453184.000000000,11148053504.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00122,1409362048,1945822208,0,0,0,0,1.74106,1.76527,1.76527,1.73005
"2004-09-14 00:00:00","深发展Ａ",7.92000,8.15000,7.92000,8.09000,3296183,26611364,7.91000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,42.34283,3.70323,15741701120.000000000,11401738240.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00234,1409361920,1945822080,0,0,0,0,1.78068,1.74326,1.79388,1.74326
"2004-09-15 00:00:00","深发展Ａ",8.09000,8.48000,8.03000,8.33000,10484871,86959528,8.09000,371767840.00000,-679785856.00000,4250804224.00000,203194449920.00000,198943637504.00000,0.97908,59493780.00000,43.59898,3.81309,16208698368.000000000,11739984896.000000000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00744,1409361920,1945822208,0,0,0,0,1.83350,1.78068,1.86652,1.76747
