,ts_code,symbol,name,area,industry,fullname,enname,cnspell,market,exchange,curr_type,list_status,list_date,delist_date,is_hs
2235,300789.SZ,300789,唐源电气,四川,运输设备,成都唐源电气股份有限公司,"Chengdu Tangyuan Electric Co.,Ltd.",tydq,创业板,SZSE,CNY,L,20190828,,N
2236,300790.SZ,300790,宇瞳光学,广东,元器件,东莞市宇瞳光学科技股份有限公司,"Dongguan Yutong Optical Technology Co.,Ltd.",ytgx,创业板,SZSE,CNY,L,20190920,,S
2237,300791.SZ,300791,仙乐健康,广东,医疗保健,仙乐健康科技股份有限公司,"Sirio Pharma Co., Ltd",xljk,创业板,SZSE,CNY,L,20190925,,S
2238,300792.SZ,300792,壹网壹创,浙江,互联网,杭州壹网壹创科技股份有限公司,Hangzhou Onechance Tech Corp.,ywyc,创业板,SZSE,CNY,L,20190927,,S
2239,300793.SZ,300793,佳禾智能,广东,IT设备,佳禾智能科技股份有限公司,"Cosonic Intelligent Technologies Co., Ltd.",jhzn,创业板,SZSE,CNY,L,20191018,,S
2240,300795.SZ,300795,米奥会展,浙江,文教休闲,浙江米奥兰特商务会展股份有限公司,Zhejiang Meorient Commerce & Exhibition Inc.,mahz,创业板,SZSE,CNY,L,20191022,,S
2241,300796.SZ,300796,贝斯美,浙江,农药化肥,绍兴贝斯美化工股份有限公司,"BSM Chemical Co.,Ltd.",bsm,创业板,SZSE,CNY,L,20191115,,S
2242,300797.SZ,300797,钢研纳克,北京,电器仪表,钢研纳克检测技术股份有限公司,"NCS Testing Technology Co.,Ltd.",gynk,创业板,SZSE,CNY,L,20191101,,N
2243,300798.SZ,300798,锦鸡股份,江苏,染料涂料,江苏锦鸡实业股份有限公司,"Jiangsu Jinji Industrial Co., Ltd.",jjgf,创业板,SZSE,CNY,L,20191122,,N
2244,300800.SZ,300800,力合科技,湖南,环境保护,力合科技(湖南)股份有限公司,"Lihe Technology (Hunan) Co., Ltd.",lhkj,创业板,SZSE,CNY,L,20191106,,N
2245,300801.SZ,300801,泰和科技,山东,化工原料,山东泰和科技股份有限公司,"Shandong Taihe Technologies Co.,Ltd.",thkj,创业板,SZSE,CNY,L,20191128,,N
2246,300802.SZ,300802,矩子科技,上海,专用机械,上海矩子科技股份有限公司,"Jutze Intelligence Technology Co.,Ltd.",jzkj,创业板,SZSE,CNY,L,20191114,,S
2247,300803.SZ,300803,指南针,北京,软件服务,北京指南针科技发展股份有限公司,"Beijing Compass Technology Development Co., Ltd.",znz,创业板,SZSE,CNY,L,20191118,,S
2248,300804.SZ,300804,广康生化,广东,农药化肥,广东广康生化科技股份有限公司,"Yingde Greatchem Chemicals Co.,Ltd.",gksh,创业板,SZSE,CNY,L,20230627,,N
2249,300805.SZ,300805,电声股份,广东,广告包装,广东电声市场营销股份有限公司,"Guangdong Brandmax Marketing Co.,Ltd.",dsgf,创业板,SZSE,CNY,L,20191121,,N
2250,300806.SZ,300806,斯迪克,江苏,塑料,江苏斯迪克新材料科技股份有限公司,"Jiangsu Sidike New Materials Science & Technology Co., Ltd.",sdk,创业板,SZSE,CNY,L,20191125,,S
2251,300807.SZ,300807,天迈科技,河南,软件服务,郑州天迈科技股份有限公司,"Zhengzhou Tiamaes Technology Co.,Ltd",tmkj,创业板,SZSE,CNY,L,20191219,,N
2252,300808.SZ,300808,久量股份,广东,家用电器,广东久量股份有限公司,"Guangdong DP Co.,Ltd.",jlgf,创业板,SZSE,CNY,L,20191129,,N
2253,300809.SZ,300809,华辰装备,江苏,机床制造,华辰精密装备(昆山)股份有限公司,"Hiecise Precision Equipment Co.,Ltd",hczb,创业板,SZSE,CNY,L,20191204,,S
2254,300810.SZ,300810,中科海讯,北京,船舶,北京中科海讯数字科技股份有限公司,"Beijing Zhongkehaixun Digital S&T Co.,Ltd",zkhx,创业板,SZSE,CNY,L,20191206,,N
2255,300811.SZ,300811,铂科新材,深圳,矿物制品,深圳市铂科新材料股份有限公司,"Poco Holding Co., Ltd.",bkxc,创业板,SZSE,CNY,L,20191230,,S
2256,300812.SZ,300812,易天股份,深圳,专用机械,深圳市易天自动化设备股份有限公司,"Shenzhen Etmade Automatic Equipment Co., Ltd",ytgf,创业板,SZSE,CNY,L,20200109,,N
2257,300813.SZ,300813,泰林生物,浙江,医疗保健,浙江泰林生物技术股份有限公司,"Zhejiang Tailin Bioengineering Co., Ltd.",tlsw,创业板,SZSE,CNY,L,20200114,,N
2258,300814.SZ,300814,中富电路,深圳,元器件,深圳中富电路股份有限公司,Shenzhen Jove Enterprise Ltd,zfdl,创业板,SZSE,CNY,L,20210812,,S
2259,300815.SZ,300815,玉禾田,安徽,环境保护,玉禾田环境发展集团股份有限公司,"EIT Environmental Development Group Co.,Ltd.",yht,创业板,SZSE,CNY,L,20200123,,S
2260,300816.SZ,300816,艾可蓝,安徽,汽车配件,安徽艾可蓝环保股份有限公司,"Actblue Co., Ltd.",akl,创业板,SZSE,CNY,L,20200210,,N
2261,300817.SZ,300817,双飞集团,浙江,机械基件,双飞无油轴承集团股份有限公司,"SF Oilless Bearing Group Co., Ltd.",sfjt,创业板,SZSE,CNY,L,20200218,,N
2262,300818.SZ,300818,耐普矿机,江西,专用机械,江西耐普矿机股份有限公司,"Naipu Mining Machinery Co., Ltd.",npkj,创业板,SZSE,CNY,L,20200212,,N
2263,300819.SZ,300819,聚杰微纤,江苏,纺织,江苏聚杰微纤科技集团股份有限公司,"Jiangsu Jujie Microfiber Technology Group Co.,Ltd",jjwx,创业板,SZSE,CNY,L,20200312,,N
2264,300820.SZ,300820,英杰电气,四川,电气设备,四川英杰电气股份有限公司,"Sichuan Injet Electric Co., Ltd.",yjdq,创业板,SZSE,CNY,L,20200213,,S
2265,300821.SZ,300821,东岳硅材,山东,化工原料,山东东岳有机硅材料股份有限公司,"Shandong Dongyue Silicone Material Co.,Ltd.",dygc,创业板,SZSE,CNY,L,20200312,,S
2266,300822.SZ,300822,贝仕达克,深圳,元器件,深圳贝仕达克技术股份有限公司,"Shenzhen Bestek Technology Co., Ltd.",bsdk,创业板,SZSE,CNY,L,20200313,,N
2267,300823.SZ,300823,建科智能,天津,专用机械,建科智能装备制造(天津)股份有限公司,"TJK Intelligent Equipment Manufacturing (tianjin) Co., Ltd.",jkzn,创业板,SZSE,CNY,L,20200319,,N
2268,300824.SZ,300824,北鼎股份,深圳,家用电器,深圳市北鼎晶辉科技股份有限公司,"Shenzhen Crastal Technology Co.,Ltd",bdgf,创业板,SZSE,CNY,L,20200619,,N
2269,300825.SZ,300825,阿尔特,北京,汽车服务,阿尔特汽车技术股份有限公司,"IAT Automobile Technology Co., Ltd.",aet,创业板,SZSE,CNY,L,20200327,,S
2270,300826.SZ,300826,测绘股份,江苏,建筑工程,南京市测绘勘察研究院股份有限公司,"Nanjing Research Institute of Surveying, Mapping & Geotechnical Investigation,Co.Ltd.",chgf,创业板,SZSE,CNY,L,20200403,,N
2271,300827.SZ,300827,上能电气,江苏,电气设备,上能电气股份有限公司,"Sineng Electric Co.,Ltd.",sndq,创业板,SZSE,CNY,L,20200410,,S
2272,300828.SZ,300828,锐新科技,天津,机械基件,天津锐新昌科技股份有限公司,"Tianjin Ruixin Technology Co., Ltd",rxkj,创业板,SZSE,CNY,L,20200421,,N
2273,300829.SZ,300829,金丹科技,河南,食品,河南金丹乳酸科技股份有限公司,"Henan Jindan Lactic Acid Technology Co.,Ltd.",jdkj,创业板,SZSE,CNY,L,20200422,,N
2274,300830.SZ,300830,金现代,山东,软件服务,金现代信息产业股份有限公司,"Jinxiandai Information Industry Co.,Ltd.",jxd,创业板,SZSE,CNY,L,20200506,,N
2275,300831.SZ,300831,派瑞股份,陕西,半导体,西安派瑞功率半导体变流技术股份有限公司,"Xi'an Peri Power Semiconductor Converting Technology Co.,Ltd.",prgf,创业板,SZSE,CNY,L,20200507,,N
2276,300832.SZ,300832,新产业,深圳,医疗保健,深圳市新产业生物医学工程股份有限公司,"Shenzhen New Industries Biomedical Engineering Co.,Ltd.",xcy,创业板,SZSE,CNY,L,20200512,,S
2277,300833.SZ,300833,浩洋股份,广东,专用机械,广州市浩洋电子股份有限公司,"Guangzhou Haoyang Electronic Co.,Ltd.",hygf,创业板,SZSE,CNY,L,20200520,,S
2278,300834.SZ,300834,星辉环材,广东,化工原料,星辉环保材料股份有限公司,"Rastar Environmental Protection Materials Co., Ltd.",xhhc,创业板,SZSE,CNY,L,20220113,,N
2279,300835.SZ,300835,龙磁科技,安徽,矿物制品,安徽龙磁科技股份有限公司,"Sinomag Technology Co.,Ltd.",lckj,创业板,SZSE,CNY,L,20200525,,N
2280,300836.SZ,300836,佰奥智能,江苏,专用机械,昆山佰奥智能装备股份有限公司,"Kunshan Topa Intelligent Equipment Co.,Ltd",bazn,创业板,SZSE,CNY,L,20200528,,N
2281,300837.SZ,300837,浙矿股份,浙江,专用机械,浙矿重工股份有限公司,"Zhe Kuang Heavy Industry Co.,Ltd.",zkgf,创业板,SZSE,CNY,L,20200605,,N
2282,300838.SZ,300838,浙江力诺,浙江,机械基件,浙江力诺流体控制科技股份有限公司,"Zhejiang Lenor Flow Control Technology Co.,Ltd.",zjln,创业板,SZSE,CNY,L,20200608,,N
2283,300839.SZ,300839,博汇股份,浙江,石油加工,宁波博汇化工科技股份有限公司,"Ningbo Bohui Chemical Technology Co.,Ltd",bhgf,创业板,SZSE,CNY,L,20200630,,N
2284,300840.SZ,300840,酷特智能,山东,服饰,青岛酷特智能股份有限公司,"Qingdao Kutesmart Co., Ltd",ktzn,创业板,SZSE,CNY,L,20200708,,N
2285,300841.SZ,300841,康华生物,四川,生物制药,成都康华生物制品股份有限公司,"Chengdu Kanghua Biological Products Co., Ltd.",khsw,创业板,SZSE,CNY,L,20200616,,S
2286,300842.SZ,300842,帝科股份,江苏,电气设备,无锡帝科电子材料股份有限公司,"Wuxi DK Electronic Materials Co., Ltd.",dkgf,创业板,SZSE,CNY,L,20200618,,S
2287,300843.SZ,300843,胜蓝股份,广东,元器件,胜蓝科技股份有限公司,"Shenglan Technology Co., Ltd.",slgf,创业板,SZSE,CNY,L,20200702,,N
2288,300844.SZ,300844,山水比德,广东,建筑工程,广州山水比德设计股份有限公司,"Guangzhou S.P.I Design Co., Ltd.",ssbd,创业板,SZSE,CNY,L,20210813,,N
2289,300845.SZ,300845,捷安高科,河南,软件服务,郑州捷安高科股份有限公司,"Zhengzhou Jiean Hi-Tech Co.,Ltd.",jagk,创业板,SZSE,CNY,L,20200703,,N
2290,300846.SZ,300846,首都在线,北京,软件服务,北京首都在线科技股份有限公司,"Capitalonline Data Service Co.,Ltd.",sdzx,创业板,SZSE,CNY,L,20200701,,S
2291,300847.SZ,300847,中船汉光,河北,化工原料,中船汉光科技股份有限公司,"Hg Technologies Co., Ltd.",zchg,创业板,SZSE,CNY,L,20200709,,S
2292,300848.SZ,300848,美瑞新材,山东,化工原料,美瑞新材料股份有限公司,"Miracll Chemicals Co.,Ltd.",mrxc,创业板,SZSE,CNY,L,20200720,,S
2293,300849.SZ,300849,锦盛新材,浙江,塑料,浙江锦盛新材料股份有限公司,"Zhejiang Jinsheng New Materials Co., Ltd.",jsxc,创业板,SZSE,CNY,L,20200710,,N
2294,300850.SZ,300850,新强联,河南,机械基件,洛阳新强联回转支承股份有限公司,"Luoyang Xinqianglian Slewing Bearing Co.,Ltd.",xql,创业板,SZSE,CNY,L,20200713,,S
2295,300851.SZ,300851,交大思诺,北京,运输设备,北京交大思诺科技股份有限公司,"Beijing Jiaoda Signal Technology Co., Ltd.",jdsn,创业板,SZSE,CNY,L,20200717,,N
2296,300852.SZ,300852,四会富仕,广东,元器件,四会富仕电子科技股份有限公司,"Sihui Fuji Electronics Technology Co., Ltd.",shfs,创业板,SZSE,CNY,L,20200713,,N
2297,300853.SZ,300853,申昊科技,浙江,专用机械,杭州申昊科技股份有限公司,"Hangzhou Shenhao Technology Co.,Ltd",shkj,创业板,SZSE,CNY,L,20200724,,N
2298,300854.SZ,300854,中兰环保,深圳,环境保护,中兰环保科技股份有限公司,"Gad Environmental Technology Co., Ltd.",zlhb,创业板,SZSE,CNY,L,20210916,,N
2299,300855.SZ,300855,图南股份,江苏,小金属,江苏图南合金股份有限公司,"Jiangsu Toland Alloy Co.,Ltd.",tngf,创业板,SZSE,CNY,L,20200723,,S
2300,300856.SZ,300856,科思股份,江苏,日用化工,南京科思化学股份有限公司,"Nanjing Cosmos Chemical Co., Ltd.",ksgf,创业板,SZSE,CNY,L,20200722,,S
2301,300857.SZ,300857,协创数据,深圳,IT设备,协创数据技术股份有限公司,"Sharetronic Data Technology Co., Ltd.",xcsj,创业板,SZSE,CNY,L,20200727,,S
2302,300858.SZ,300858,科拓生物,北京,食品,北京科拓恒通生物技术股份有限公司,"Beijing Scitop Bio-Tech Co., Ltd",ktsw,创业板,SZSE,CNY,L,20200727,,S
2303,300859.SZ,300859,西域旅游,新疆,旅游服务,西域旅游开发股份有限公司,"Western Regions Tourism Development Co.,Ltd.",xyly,创业板,SZSE,CNY,L,20200806,,N
2304,300860.SZ,300860,锋尚文化,北京,文教休闲,锋尚文化集团股份有限公司,"Funshine Culture Group Co.,Ltd.",fswh,创业板,SZSE,CNY,L,20200824,,S
2305,300861.SZ,300861,美畅股份,陕西,矿物制品,杨凌美畅新材料股份有限公司,"Yangling Metron New Material Co.,Ltd.",mcgf,创业板,SZSE,CNY,L,20200824,,S
2306,300862.SZ,300862,蓝盾光电,安徽,电器仪表,安徽蓝盾光电子股份有限公司,"Anhui Landun Photoelectron Co.,Ltd.",ldgd,创业板,SZSE,CNY,L,20200824,,N
2307,300863.SZ,300863,卡倍亿,浙江,汽车配件,宁波卡倍亿电气技术股份有限公司,"Ningbo KBE Electrical Technology Co.,Ltd.",kby,创业板,SZSE,CNY,L,20200824,,N
2308,300864.SZ,300864,南大环境,江苏,环境保护,南京大学环境规划设计研究院集团股份公司,"Academy of Environmental Planning and Design,Co.,Ltd.Nanjing University",ndhj,创业板,SZSE,CNY,L,20200824,,N
2309,300865.SZ,300865,大宏立,四川,专用机械,成都大宏立机器股份有限公司,"Chengdu Dahongli Machinery Co.,Ltd",dhl,创业板,SZSE,CNY,L,20200824,,N
2310,300866.SZ,300866,安克创新,湖南,元器件,安克创新科技股份有限公司,"Anker Innovations Technology Co., Ltd.",akcx,创业板,SZSE,CNY,L,20200824,,S
2311,300867.SZ,300867,圣元环保,福建,环境保护,圣元环保股份有限公司,"Shengyuan Environmental Protection Co.,Ltd.",syhb,创业板,SZSE,CNY,L,20200824,,N
2312,300868.SZ,300868,杰美特,深圳,元器件,深圳市杰美特科技股份有限公司,"Shenzhen Jame Technology Corp., Ltd.",jmt,创业板,SZSE,CNY,L,20200824,,N
2313,300869.SZ,300869,康泰医学,河北,医疗保健,康泰医学系统(秦皇岛)股份有限公司,"Contec Medical Systems Co.,Ltd",ktyx,创业板,SZSE,CNY,L,20200824,,S
2314,300870.SZ,300870,欧陆通,深圳,电气设备,深圳欧陆通电子股份有限公司,"Shenzhen Honor Electronic Co., Ltd",olt,创业板,SZSE,CNY,L,20200824,,S
2315,300871.SZ,300871,回盛生物,湖北,农业综合,武汉回盛生物科技股份有限公司,"Wuhan Hvsen Biotechnology Co.,Ltd.",hssw,创业板,SZSE,CNY,L,20200824,,N
2316,300872.SZ,300872,天阳科技,西藏,软件服务,天阳宏业科技股份有限公司,"Tansun Technology Co.,Ltd.",tykj,创业板,SZSE,CNY,L,20200824,,S
2317,300873.SZ,300873,海晨股份,江苏,仓储物流,江苏海晨物流股份有限公司,"Hichain Logistics Co., Ltd.",hcgf,创业板,SZSE,CNY,L,20200824,,S
2318,300875.SZ,300875,捷强装备,天津,专用机械,天津捷强动力装备股份有限公司,"Tianjin Jieqiang Equipments Co.,Ltd.",jqzb,创业板,SZSE,CNY,L,20200824,,N
2319,300876.SZ,300876,蒙泰高新,广东,化纤,广东蒙泰高新纤维股份有限公司,"Guangdong Modern High-Tech Fiber Co., Ltd",mtgx,创业板,SZSE,CNY,L,20200824,,N
2320,300877.SZ,300877,金春股份,安徽,纺织,安徽金春无纺布股份有限公司,"AnHui Jinchun Nonwoven Co., Ltd.",jcgf,创业板,SZSE,CNY,L,20200824,,N
2321,300878.SZ,300878,维康药业,浙江,中成药,浙江维康药业股份有限公司,Zhejiang Wecome Pharmaceutical Company Limited,wkyy,创业板,SZSE,CNY,L,20200824,,N
2322,300879.SZ,300879,大叶股份,浙江,农用机械,宁波大叶园林设备股份有限公司,"Ningbo Daye Garden Machinery Co.,Ltd.",dygf,创业板,SZSE,CNY,L,20200901,,N
2323,300880.SZ,300880,迦南智能,浙江,电器仪表,宁波迦南智能电气股份有限公司,"Ningbo Jianan Electronics Co.,Ltd",jnzn,创业板,SZSE,CNY,L,20200901,,N
2324,300881.SZ,300881,盛德鑫泰,江苏,钢加工,盛德鑫泰新材料股份有限公司,"Shengtak New Materials Co., Ltd.",sdxt,创业板,SZSE,CNY,L,20200901,,N
2325,300882.SZ,300882,万胜智能,浙江,电器仪表,浙江万胜智能科技股份有限公司,"Zhejiang Wellsun Intelligent Technology Co.,Ltd.",wszn,创业板,SZSE,CNY,L,20200910,,S
2326,300883.SZ,300883,龙利得,安徽,造纸,龙利得智能科技股份有限公司,"LD Intelligent Technology Co., Ltd",lld,创业板,SZSE,CNY,L,20200910,,N
2327,300884.SZ,300884,狄耐克,福建,IT设备,厦门狄耐克智能科技股份有限公司,"Dnake (Xiamen) Intelligent Technology Co., Ltd.",dnk,创业板,SZSE,CNY,L,20201112,,N
2328,300885.SZ,300885,海昌新材,江苏,机械基件,扬州海昌新材股份有限公司,"Yangzhou Seashine New Materials Co.,Ltd.",hcxc,创业板,SZSE,CNY,L,20200910,,N
2329,300886.SZ,300886,华业香料,安徽,化工原料,安徽华业香料股份有限公司,"Anhui Hyea Aromas Co., Ltd.",hyxl,创业板,SZSE,CNY,L,20200916,,N
2330,300887.SZ,300887,谱尼测试,北京,电器仪表,谱尼测试集团股份有限公司,"Pony Testing International Group Co., Ltd.",pncs,创业板,SZSE,CNY,L,20200916,,S
2331,300888.SZ,300888,稳健医疗,深圳,医疗保健,稳健医疗用品股份有限公司,"Winner Medical Co., Ltd.",wjyl,创业板,SZSE,CNY,L,20200917,,S
2332,300889.SZ,300889,爱克股份,深圳,电气设备,深圳爱克莱特科技股份有限公司,Shenzhen EXC-LED Technology Co.Ltd,akgf,创业板,SZSE,CNY,L,20200916,,N
2333,300890.SZ,300890,翔丰华,上海,电气设备,上海市翔丰华科技股份有限公司,"Shanghai XFH Technology Co., Ltd",xfh,创业板,SZSE,CNY,L,20200917,,N
2334,300891.SZ,300891,惠云钛业,广东,化工原料,广东惠云钛业股份有限公司,"Guangdong Huiyun Titanium Industry Co., Ltd.",hyty,创业板,SZSE,CNY,L,20200917,,N
2335,300892.SZ,300892,品渥食品,上海,乳制品,品渥食品股份有限公司,"Pinlive Foods Co.,Ltd",pwsp,创业板,SZSE,CNY,L,20200924,,N
2336,300893.SZ,300893,松原股份,浙江,汽车配件,浙江松原汽车安全系统股份有限公司,"Zhejiang Songyuan Automotive Safety Systems Co.,Ltd.",sygf,创业板,SZSE,CNY,L,20200924,,S
2337,300894.SZ,300894,火星人,浙江,家用电器,火星人厨具股份有限公司,"Marssenger Kitchenware Co., Ltd.",hxr,创业板,SZSE,CNY,L,20201231,,S
2338,300895.SZ,300895,铜牛信息,北京,软件服务,北京铜牛信息科技股份有限公司,"Beijing Topnew Info & Tech Co.,Ltd.",tnxx,创业板,SZSE,CNY,L,20200924,,N
2339,300896.SZ,300896,爱美客,北京,医疗保健,爱美客技术发展股份有限公司,"Imeik Technology Development Co.,Ltd.",amk,创业板,SZSE,CNY,L,20200928,,S
2340,300897.SZ,300897,山科智能,浙江,电器仪表,杭州山科智能科技股份有限公司,"Hangzhou Seck Intelligent Technology Co.,Ltd.",skzn,创业板,SZSE,CNY,L,20200928,,N
2341,300898.SZ,300898,熊猫乳品,浙江,乳制品,熊猫乳品集团股份有限公司,Panda Dairy Corporation.,xmrp,创业板,SZSE,CNY,L,20201016,,N
2342,300899.SZ,300899,上海凯鑫,上海,环境保护,上海凯鑫分离技术股份有限公司,Keysino Separation Technology Inc.,shkx,创业板,SZSE,CNY,L,20201016,,N
2343,300900.SZ,300900,广联航空,黑龙江,航空,广联航空工业股份有限公司,"Guanglian Aviation Industry Co., Ltd.",glhk,创业板,SZSE,CNY,L,20201029,,S
2344,300901.SZ,300901,中胤时尚,浙江,服饰,浙江中胤时尚股份有限公司,"Zhejiang Zoenn Design Co., Ltd.",zyss,创业板,SZSE,CNY,L,20201029,,N
2345,300902.SZ,300902,国安达,福建,专用机械,国安达股份有限公司,"Guoanda Co.,Ltd.",gad,创业板,SZSE,CNY,L,20201029,,N
2346,300903.SZ,300903,科翔股份,广东,元器件,广东科翔电子科技股份有限公司,"Guangdong Kingshine Electronic Technology Co.,Ltd.",kxgf,创业板,SZSE,CNY,L,20201105,,N
2347,300904.SZ,300904,威力传动,宁夏,电气设备,银川威力传动技术股份有限公司,"Yinchuan Weili Transmission Technology Co., Ltd.",wlcd,创业板,SZSE,CNY,L,20230809,,N
2348,300905.SZ,300905,宝丽迪,江苏,染料涂料,苏州宝丽迪材料科技股份有限公司,"Poly Plastic Masterbatch (Suzhou) Co., Ltd.",bld,创业板,SZSE,CNY,L,20201105,,N
2349,300906.SZ,300906,日月明,江西,运输设备,江西日月明测控科技股份有限公司,"Jiangxi Everbright Measurement and Control Technology Co.,Ltd",rym,创业板,SZSE,CNY,L,20201105,,N
2350,300907.SZ,300907,康平科技,江苏,电气设备,康平科技(苏州)股份有限公司,"Kangping Technology (Suzhou) Co., Ltd.",kpkj,创业板,SZSE,CNY,L,20201118,,N
2351,300908.SZ,300908,仲景食品,河南,食品,仲景食品股份有限公司,"Zhongjing Food Co., Ltd.",zjsp,创业板,SZSE,CNY,L,20201123,,N
2352,300909.SZ,300909,汇创达,深圳,元器件,深圳市汇创达科技股份有限公司,"Shenzhen Hui Chuang Da Technology Co., Ltd.",hcd,创业板,SZSE,CNY,L,20201118,,N
2353,300910.SZ,300910,瑞丰新材,河南,化工原料,新乡市瑞丰新材料股份有限公司,"Xinxiang Richful Lube Additive Co., Ltd.",rfxc,创业板,SZSE,CNY,L,20201127,,S
2354,300911.SZ,300911,亿田智能,浙江,家用电器,浙江亿田智能厨电股份有限公司,"Zhejiang Entive Smart Kitchen Appliance Co., Ltd.",ytzn,创业板,SZSE,CNY,L,20201203,,N
2355,300912.SZ,300912,凯龙高科,江苏,汽车配件,凯龙高科技股份有限公司,"Kailong High Technology Co.,Ltd",klgk,创业板,SZSE,CNY,L,20201207,,N
2356,300913.SZ,300913,兆龙互连,浙江,通信设备,浙江兆龙互连科技股份有限公司,"Zhejiang Zhaolong Interconnect Technology Co.,Ltd.",zlhl,创业板,SZSE,CNY,L,20201207,,S
2357,300915.SZ,300915,海融科技,上海,乳制品,上海海融食品科技股份有限公司,"Shanghai Hi-Road Food Technology Co., Ltd.",hrkj,创业板,SZSE,CNY,L,20201202,,N
2358,300916.SZ,300916,朗特智能,深圳,元器件,深圳朗特智能控制股份有限公司,"Shenzhen Longtech Smart Control Co., Ltd.",ltzn,创业板,SZSE,CNY,L,20201202,,N
2359,300917.SZ,300917,特发服务,深圳,房产服务,深圳市特发服务股份有限公司,"Shenzhen Sdg Service Co., Ltd.",tffw,创业板,SZSE,CNY,L,20201221,,N
2360,300918.SZ,300918,南山智尚,山东,纺织,山东南山智尚科技股份有限公司,"Shandong Nanshan Fashion Sci-Tech Co.,Ltd",nszs,创业板,SZSE,CNY,L,20201222,,N
2361,300919.SZ,300919,中伟股份,贵州,电气设备,中伟新材料股份有限公司,"CNGR Advanced Material Co.,Ltd.",zwgf,创业板,SZSE,CNY,L,20201223,,S
2362,300920.SZ,300920,润阳科技,浙江,塑料,浙江润阳新材料科技股份有限公司,"Zhejiang Runyang New Material Technology Co.,Ltd.",rykj,创业板,SZSE,CNY,L,20201225,,N
2363,300921.SZ,300921,南凌科技,深圳,互联网,南凌科技股份有限公司,Nova Technology Corporation Limited,nlkj,创业板,SZSE,CNY,L,20201222,,N
2364,300922.SZ,300922,天秦装备,河北,专用机械,秦皇岛天秦装备制造股份有限公司,"Qinhuangdao Tianqin Equipment Manufacturing Co.,Ltd.",tqzb,创业板,SZSE,CNY,L,20201225,,N
2365,300923.SZ,300923,研奥股份,吉林,运输设备,研奥电气股份有限公司,"Yeal Electric Co., Ltd.",yagf,创业板,SZSE,CNY,L,20201224,,N
2366,300925.SZ,300925,法本信息,深圳,软件服务,深圳市法本信息技术股份有限公司,"Shenzhen Farben Information Technology Co.,Ltd.",fbxx,创业板,SZSE,CNY,L,20201230,,S
2367,300926.SZ,300926,博俊科技,江苏,汽车配件,江苏博俊工业科技股份有限公司,"Jiangsu Bojun Industrial Technology Co., Ltd.",bjkj,创业板,SZSE,CNY,L,20210107,,S
2368,300927.SZ,300927,江天化学,江苏,化工原料,南通江天化学股份有限公司,"Nantong Jiangtian Chemical Co.,Ltd.",jthx,创业板,SZSE,CNY,L,20210107,,N
2369,300928.SZ,300928,华安鑫创,北京,汽车配件,华安鑫创控股(北京)股份有限公司,"HAXC Holdings(Beijing)Co.,Ltd.",haxc,创业板,SZSE,CNY,L,20210106,,N
2370,300929.SZ,300929,华骐环保,安徽,环境保护,安徽华骐环保科技股份有限公司,"Anhui Huaqi Environmental Protection & Technology Co.,Ltd.",hqhb,创业板,SZSE,CNY,L,20210120,,N
2371,300930.SZ,300930,屹通新材,浙江,小金属,杭州屹通新材料股份有限公司,"Hang Zhou Yitong New Materials Co.,Ltd.",ytxc,创业板,SZSE,CNY,L,20210121,,N
2372,300931.SZ,300931,通用电梯,江苏,运输设备,通用电梯股份有限公司,"General Elevator Co., Ltd",tydt,创业板,SZSE,CNY,L,20210121,,N
2373,300932.SZ,300932,三友联众,广东,电气设备,三友联众集团股份有限公司,Sanyou Corporation Limited,sylz,创业板,SZSE,CNY,L,20210122,,N
2374,300933.SZ,300933,中辰股份,江苏,电气设备,中辰电缆股份有限公司,"Sinostar Cable Co., Ltd.",zcgf,创业板,SZSE,CNY,L,20210122,,N
2375,300935.SZ,300935,盈建科,北京,软件服务,北京盈建科软件股份有限公司,"Beijing YJK Building Software Co.,Ltd.",yjk,创业板,SZSE,CNY,L,20210120,,N
2376,300936.SZ,300936,中英科技,江苏,元器件,常州中英科技股份有限公司,"Changzhou Zhongying Science & Technology Co., Ltd",zykj,创业板,SZSE,CNY,L,20210126,,N
2377,300937.SZ,300937,药易购,四川,医药商业,四川合纵药易购医药股份有限公司,"Sichuan Hezong Medicine Easy-To-Buy Pharmaceutical Co., Ltd.",yyg,创业板,SZSE,CNY,L,20210127,,N
2378,300938.SZ,300938,信测标准,深圳,电器仪表,深圳信测标准技术服务股份有限公司,"EMTEK (Shenzhen) Co.,Ltd.",xcbz,创业板,SZSE,CNY,L,20210127,,N
2379,300939.SZ,300939,秋田微,深圳,元器件,深圳秋田微电子股份有限公司,"Shenzhen AV-Display Co., Ltd.",qtw,创业板,SZSE,CNY,L,20210128,,N
2380,300940.SZ,300940,南极光,深圳,元器件,深圳市南极光电子科技股份有限公司,"Shen Zhen Australis Electronic Technology Co.,Ltd.",njg,创业板,SZSE,CNY,L,20210203,,N
2381,300941.SZ,300941,创识科技,福建,IT设备,福建创识科技股份有限公司,"Chase Science Co., Ltd",cskj,创业板,SZSE,CNY,L,20210209,,N
2382,300942.SZ,300942,易瑞生物,深圳,医疗保健,深圳市易瑞生物技术股份有限公司,"Shenzhen Bioeasy Biotechnology Co., Ltd.",yrsw,创业板,SZSE,CNY,L,20210209,,N
